frame,monomernumber,xcoord,ycoord
0,1,0,0
0,2,0,1
0,3,0,2
0,4,0,3
0,5,0,4
0,6,0,5
0,7,0,6
0,8,0,7
0,9,0,8
0,10,0,9
0,11,0,10
0,12,0,11
0,13,0,12
0,14,0,13
0,15,0,14
0,16,0,15
0,17,0,16
0,18,0,17
0,19,0,18
0,20,0,19
0,21,0,20
0,22,0,21
0,23,0,22
0,24,0,23
0,25,0,24
0,26,0,25
0,27,0,26
0,28,0,27
0,29,0,28
0,30,0,29
0,31,0,30
0,32,0,31
0,33,0,32
0,34,0,33
0,35,0,34
0,36,0,35
0,37,0,36
0,38,0,37
0,39,0,38
0,40,0,39
0,41,0,40
0,42,0,41
0,43,0,42
0,44,0,43
0,45,0,44
0,46,0,45
0,47,0,46
0,48,0,47
0,49,0,48
0,50,0,49
1,1,0,0
1,2,0,1
1,3,0,2
1,4,0,3
1,5,0,4
1,6,0,5
1,7,0,6
1,8,0,7
1,9,0,8
1,10,0,9
1,11,0,10
1,12,0,11
1,13,0,12
1,14,0,13
1,15,0,14
1,16,0,15
1,17,0,16
1,18,0,17
1,19,0,18
1,20,0,19
1,21,0,20
1,22,0,21
1,23,0,22
1,24,0,23
1,25,0,24
1,26,0,25
1,27,0,26
1,28,0,27
1,29,0,28
1,30,0,29
1,31,0,30
1,32,0,31
1,33,0,32
1,34,0,33
1,35,0,34
1,36,0,35
1,37,0,36
1,38,0,37
1,39,0,38
1,40,0,39
1,41,0,40
1,42,0,41
1,43,0,42
1,44,0,43
1,45,0,44
1,46,0,45
1,47,0,46
1,48,0,47
1,49,0,48
1,50,0,49
2,1,0,0
2,2,0,1
2,3,0,2
2,4,0,3
2,5,0,4
2,6,0,5
2,7,0,6
2,8,0,7
2,9,0,8
2,10,0,9
2,11,0,10
2,12,0,11
2,13,0,12
2,14,0,13
2,15,0,14
2,16,0,15
2,17,0,16
2,18,0,17
2,19,0,18
2,20,0,19
2,21,0,20
2,22,0,21
2,23,0,22
2,24,0,23
2,25,0,24
2,26,0,25
2,27,0,26
